date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
1997/6/26,1.5829,1.6138,1.4315,1.4482,--,59.0502,51.8862,15.358,6.0631,--
1997/6/27,1.4482,1.5936,1.4339,1.5936,10.0412,33.9406,57.0962,16.9001,6.6719,--
1997/7/2,1.6699,1.7211,1.4899,1.7104,7.3298,28.267,61.2812,18.1389,7.161,--
1997/7/3,1.6687,1.6687,1.5435,1.5638,-8.5714,12.8187,56.0286,16.5841,6.5472,--
1997/7/4,1.5376,1.5852,1.4899,1.5101,-3.4299,7.8696,54.1069,16.0153,6.3226,--
1997/7/7,1.5018,1.5101,1.3588,1.3588,-10.0237,5.3619,48.6834,14.41,5.6888,--
1997/7/8,1.3242,1.3588,1.2229,1.3099,-3.5965,8.1744,46.9325,13.8917,5.4842,--
1997/7/9,1.2944,1.3564,1.2157,1.3552,3.4577,5.9385,48.5552,14.3721,5.6739,--
1997/7/10,1.3326,1.3683,1.2873,1.2896,-4.8373,4.3196,46.2065,13.6768,5.3994,--
1997/7/11,1.2873,1.391,1.2515,1.3862,7.4861,5.4819,49.6656,14.7007,5.8036,--
1997/7/14,1.3862,1.466,1.3802,1.41,1.7197,7.5643,50.5197,14.9535,5.9034,--
1997/7/15,1.4064,1.41,1.3504,1.3921,-1.268,4.4124,49.8791,14.7639,5.8286,--
1997/7/16,1.3886,1.3886,1.3182,1.3469,-3.2534,3.833,48.2563,14.2836,5.6389,--
1997/7/17,1.3349,1.3767,1.3135,1.3516,0.354,3.0687,48.4271,14.3341,5.6589,--
1997/7/18,1.3516,1.3826,1.3147,1.3683,1.2346,2.7522,49.025,14.5111,5.7288,--
1997/7/21,1.3588,1.3683,1.3111,1.3326,-2.6132,2.6659,47.7439,14.1319,5.5791,--
1997/7/22,1.3349,1.4303,1.3278,1.4231,6.7979,8.5024,50.9894,15.0926,5.9583,--
1997/7/23,1.4553,1.4684,1.3838,1.3945,-2.0101,5.5791,49.9645,14.7892,5.8386,--
1997/7/24,1.3945,1.4005,1.3469,1.3528,-2.9915,2.1559,48.4698,14.3468,5.6639,--
1997/7/25,1.3349,1.3695,1.329,1.3469,-0.4405,1.703,48.2563,14.2836,5.6389,--
1997/7/28,1.3242,1.3588,1.2873,1.2944,-3.8938,1.7109,46.3773,13.7274,5.4194,--
1997/7/29,1.2873,1.3469,1.2801,1.3314,2.8545,1.3139,47.7012,14.1193,5.5741,--
1997/7/30,1.323,1.3707,1.3111,1.3588,2.0591,1.2026,48.6834,14.41,5.6888,--
1997/7/31,1.36,1.3683,1.3326,1.3457,-0.9649,1.2131,48.2136,14.2709,5.634,--
1997/8/1,1.3409,1.3528,1.329,1.3457,0,1.3748,48.2136,14.2709,5.634,--
1997/8/4,1.3409,1.3921,1.3123,1.3898,3.2772,2.5439,49.7937,14.7386,5.8186,--
1997/8/5,1.4064,1.4243,1.3707,1.3802,-0.6861,2.4285,49.452,14.6375,5.7787,--
1997/8/6,1.3659,1.3707,1.329,1.3349,-3.2815,1.6765,47.8293,14.1572,5.589,--
1997/8/7,1.3135,1.3564,1.3016,1.3469,0.8929,1.2461,48.2563,14.2836,5.6389,--
1997/8/8,1.348,1.3528,1.3087,1.3194,-2.0354,1.8869,47.2741,13.9929,5.5242,--
1997/8/11,1.3111,1.3111,1.2217,1.2396,-6.0524,2.8639,44.4129,13.146,5.1898,--
1997/8/12,1.2157,1.2575,1.205,1.2074,-2.5962,1.4885,43.2599,12.8047,5.0551,--
1997/8/13,1.2122,1.2396,1.1621,1.1705,-3.0602,1.2959,41.936,12.4128,4.9004,--
1997/8/14,1.1454,1.1943,1.1454,1.1907,1.7312,1.4139,42.662,12.6277,4.9852,--
1997/8/15,1.2038,1.2157,1.174,1.1824,-0.7007,1.1113,42.3631,12.5392,4.9503,--
1997/8/18,1.1871,1.1871,1.0727,1.087,-8.0645,1.1176,38.9467,11.528,4.5511,--
1997/8/19,1.0846,1.1275,1.0846,1.0989,1.0965,0.8124,39.3737,11.6544,4.601,--
1997/8/20,1.1061,1.1192,1.0858,1.1013,0.2169,0.6667,39.4591,11.6797,4.611,--
1997/8/21,1.1025,1.1561,1.0966,1.1454,4.0043,0.7972,41.0392,12.1474,4.7956,--
1997/8/22,1.1323,1.2181,1.1264,1.1871,3.642,1.4859,42.5339,12.5898,4.9703,--
1997/8/25,1.1907,1.1907,1.1418,1.1514,-3.012,1.2657,41.2527,12.2106,4.8205,--
1997/8/26,1.1526,1.1919,1.1526,1.1681,1.4493,0.9413,41.8506,12.3875,4.8904,--
1997/8/27,1.18,1.2014,1.1716,1.1991,2.6531,1.2706,42.9609,12.7162,5.0202,--
1997/8/28,1.2038,1.2157,1.1681,1.1728,-2.1869,0.9787,42.0214,12.4381,4.9104,--
1997/8/29,1.2014,1.2193,1.1812,1.2074,2.9472,1.2911,43.2599,12.8047,5.0551,--
1997/9/1,1.2157,1.2491,1.2062,1.2169,0.7897,1.1702,43.6015,12.9058,5.095,--
1997/9/2,1.2157,1.2229,1.1931,1.2014,-1.2733,0.9757,43.0463,12.7415,5.0301,--
1997/9/3,1.1991,1.2277,1.1919,1.2217,1.6865,1.7967,43.7723,12.9563,5.115,--
1997/9/4,1.2467,1.273,1.2312,1.2658,3.6098,2.0319,45.3524,13.424,5.2996,--
1997/9/5,1.2753,1.2777,1.2396,1.2622,-0.2825,1.3081,45.2243,13.3861,5.2846,--
1997/9/8,1.2539,1.2575,1.2217,1.2372,-1.983,0.9341,44.3275,13.1207,5.1798,--
1997/9/9,1.2396,1.2455,1.2134,1.2157,-1.7341,1.0659,43.5588,12.8931,5.09,--
1997/9/10,1.1979,1.2396,1.1919,1.2372,1.7647,1.303,44.3275,13.1207,5.1798,--
1997/9/11,1.2384,1.2396,1.18,1.2038,-2.6975,1.1237,43.1317,12.7667,5.0401,--
1997/9/12,1.2014,1.2134,1.1716,1.1776,-2.1782,0.8752,42.1922,12.4887,4.9303,--
1997/9/15,1.1681,1.1848,1.1454,1.1585,-1.6194,1.0709,41.509,12.2864,4.8505,--
1997/9/16,1.1561,1.1859,1.1561,1.1681,0.823,0.8163,41.8506,12.3875,4.8904,--
1997/9/17,1.1681,1.1693,1.1299,1.1383,-2.551,0.4957,40.783,12.0715,4.7657,--
1997/9/18,1.1442,1.1776,1.1407,1.1621,2.0942,0.613,41.6371,12.3243,4.8655,--
1997/9/19,1.1597,1.2277,1.1585,1.2038,3.5897,1.1224,43.1317,12.7667,5.0401,--
1997/9/22,1.211,1.2455,1.1561,1.1681,-2.9703,3.5598,41.8506,12.3875,4.8904,--
1997/9/23,1.155,1.1859,1.0608,1.0787,-7.6531,2.0104,38.6478,11.4395,4.5161,--
1997/9/24,1.1085,1.1442,1.1085,1.1383,5.5249,1.8094,40.783,12.0715,4.7657,--
1997/9/25,1.1502,1.2157,1.1216,1.1919,4.712,2.7572,42.7047,12.6403,4.9902,--
1997/9/26,1.1919,1.2575,1.1919,1.2396,4,7.4539,44.4129,13.146,5.1898,--
1997/9/29,1.2372,1.2575,1.205,1.2396,0,3.9993,44.4129,13.146,5.1898,--
1997/9/30,1.2384,1.2503,1.2098,1.2372,-0.1923,2.1852,44.3275,13.1207,5.1798,--
1997/10/6,1.2515,1.2777,1.2217,1.2598,1.8304,1.9991,45.1389,13.3608,5.2747,--
1997/10/7,1.2587,1.273,1.2169,1.2336,-2.0814,1.1722,44.1994,13.0827,5.1649,--
1997/10/8,1.2515,1.2706,1.242,1.2515,1.4493,2.0596,44.8399,13.2724,5.2397,--
1997/10/9,1.2515,1.2694,1.2217,1.2277,-1.9048,1.5006,43.9858,13.0195,5.1399,--
1997/10/10,1.2277,1.2396,1.2038,1.2169,-0.8738,1.4237,43.6015,12.9058,5.095,--
1997/10/13,1.2253,1.2432,1.2098,1.2146,-0.1959,1.1809,43.5161,12.8805,5.085,--
1997/10/14,1.2038,1.2253,1.1895,1.2157,0.0981,0.9291,43.5588,12.8931,5.09,--
1997/10/15,1.2157,1.2682,1.2098,1.2491,2.7451,1.7469,44.7545,13.2471,5.2297,--
1997/10/16,1.2587,1.3278,1.2491,1.3063,4.5802,5.8987,46.8044,13.8538,5.4693,--
1997/10/17,1.3111,1.3457,1.2861,1.3123,0.4562,4.5691,47.0179,13.917,5.4942,--
1997/10/20,1.3182,1.3778,1.2932,1.3743,4.723,6.8909,49.2385,14.5743,5.7537,--
1997/10/21,1.3826,1.3886,1.3469,1.3826,0.6071,4.7067,49.5375,14.6628,5.7886,--
1997/10/22,1.3802,1.3802,1.2873,1.2968,-6.2069,6.2693,46.4627,13.7527,5.4294,--
1997/10/23,1.2968,1.3457,1.2753,1.3171,1.5625,3.873,47.1887,13.9676,5.5142,--
1997/10/24,1.3242,1.4494,1.3242,1.447,9.8643,16.2615,51.8435,15.3454,6.0581,--
1997/10/27,1.4899,1.5912,1.4899,1.59,9.8847,23.703,56.9681,16.8622,6.6569,--
1997/10/28,1.5852,1.5852,1.4482,1.472,-7.4213,10.9874,52.7403,15.6108,6.1629,--
1997/10/29,1.4756,1.5793,1.4541,1.5602,5.9919,9.7093,55.9005,16.5462,6.5322,--
1997/10/30,1.5793,1.596,1.472,1.4792,-5.1948,8.9565,52.9965,15.6867,6.1929,--
1997/10/31,1.4637,1.5018,1.4398,1.4935,0.967,4.3843,53.509,15.8383,6.2527,--
1997/11/3,1.509,1.5137,1.4339,1.4553,-2.5539,2.7509,52.1424,15.4339,6.0931,--
1997/11/4,1.4541,1.5578,1.4541,1.5376,5.6511,5.0794,55.0891,16.306,6.4374,--
1997/11/5,1.5376,1.5495,1.4994,1.5304,-0.4651,3.7096,54.8328,16.2302,6.4074,--
1997/11/6,1.5495,1.6091,1.5256,1.5328,0.1558,8.9893,54.9182,16.2555,6.4174,--
1997/11/7,1.5316,1.5638,1.5137,1.5376,0.311,2.9656,55.0891,16.306,6.4374,--
1997/11/10,1.5256,1.5495,1.4541,1.4768,-3.9535,4.1719,52.9111,15.6614,6.1829,--
1997/11/11,1.466,1.4899,1.4124,1.466,-0.7264,2.6839,52.5268,15.5476,6.138,--
1997/11/12,1.466,1.466,1.3945,1.4017,-4.3902,2.6476,50.2207,14.865,5.8685,--
1997/11/13,1.3945,1.4577,1.3719,1.4577,3.9966,2.0343,52.2278,15.4591,6.103,--
1997/11/14,1.4482,1.4541,1.4124,1.4279,-2.0442,1.4096,51.1602,15.1431,5.9783,--
1997/11/17,1.4422,1.4482,1.3826,1.3957,-2.2538,1.4178,50.0072,14.8018,5.8435,--
1997/11/18,1.3886,1.4064,1.3588,1.3707,-1.7933,1.4133,49.1104,14.5364,5.7387,--
1997/11/19,1.354,1.3921,1.3469,1.3707,0,0.9963,49.1104,14.5364,5.7387,--
1997/11/20,1.3707,1.3707,1.323,1.3326,-2.7826,1.3467,47.7439,14.1319,5.5791,--
1997/11/21,1.3123,1.36,1.3111,1.3373,0.3578,1.4931,47.9147,14.1825,5.599,--
1997/11/24,1.3409,1.3469,1.3087,1.3099,-2.0499,1.0624,46.9325,13.8917,5.4842,--
1997/11/25,1.3111,1.323,1.2765,1.298,-0.9099,0.7226,46.5054,13.7653,5.4343,--
1997/11/26,1.3016,1.3349,1.2849,1.3326,2.663,0.7204,47.7439,14.1319,5.5791,--
1997/11/27,1.3409,1.3469,1.2634,1.2634,-5.1878,0.7093,45.267,13.3988,5.2896,--
1997/11/28,1.2753,1.3254,1.2527,1.3218,4.6226,0.9604,47.3595,14.0181,5.5341,--
1997/12/1,1.3218,1.3218,1.2873,1.2956,-1.9838,0.4548,46.42,13.74,5.4244,--
1997/12/2,1.2992,1.323,1.2753,1.2885,-0.552,0.6756,46.1638,13.6642,5.3944,--
1997/12/3,1.2813,1.2908,1.261,1.2658,-1.7576,0.5722,45.3524,13.424,5.2996,--
1997/12/4,1.2753,1.3409,1.2741,1.3278,4.8964,1.8769,47.573,14.0813,5.5591,--
1997/12/5,1.3504,1.3683,1.3111,1.3159,-0.8977,1.6839,47.146,13.9549,5.5092,--
1997/12/8,1.3111,1.3469,1.3028,1.3349,1.4493,0.8224,47.8293,14.1572,5.589,--
1997/12/9,1.3469,1.3612,1.3349,1.3469,0.8929,0.7689,48.2563,14.2836,5.6389,--
1997/12/10,1.3588,1.3707,1.3373,1.3409,-0.4425,0.9993,48.0428,14.2204,5.614,--
1997/12/11,1.3743,1.3921,1.3409,1.3588,1.3333,1.3154,48.6834,14.41,5.6888,--
1997/12/12,1.385,1.4184,1.3767,1.4112,3.8596,3.5252,50.5624,14.9662,5.9084,--
1997/12/15,1.4196,1.4362,1.3945,1.4136,0.1689,2.0613,50.6478,14.9914,5.9184,--
1997/12/16,1.4184,1.4279,1.3862,1.4005,-0.9275,1.1622,50.178,14.8524,5.8635,--
1997/12/17,1.3933,1.3933,1.3302,1.3433,-4.0851,1.9656,48.1282,14.2457,5.624,--
1997/12/18,1.3111,1.3302,1.3087,1.323,-1.5084,1.4354,47.4022,14.0308,5.5391,--
1997/12/19,1.3218,1.3445,1.3111,1.3397,1.2613,0.8239,48.0001,14.2077,5.609,--
1997/12/22,1.3111,1.3349,1.2813,1.3314,-0.6228,2.1215,47.7012,14.1193,5.5741,--
1997/12/23,1.3111,1.3469,1.2873,1.323,-0.6267,1.1706,47.4022,14.0308,5.5391,--
1997/12/24,1.323,1.329,1.2932,1.3004,-1.7117,1.4741,46.5908,13.7906,5.4443,--
1997/12/25,1.3004,1.3588,1.2873,1.3528,4.033,1.9078,48.4698,14.3468,5.6639,--
1997/12/26,1.3469,1.3826,1.3337,1.3719,1.4097,2.3289,49.1531,14.549,5.7437,--
1997/12/29,1.3719,1.416,1.3469,1.3528,-1.3901,1.7413,48.4698,14.3468,5.6639,--
