date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2003/8/1,0.6068,0.6281,0.6013,0.6122,--,49.8585,24.6785,8.4054,2.7919,45.4439
2003/8/4,0.6106,0.6467,0.604,0.6407,4.6429,19.1548,25.8243,8.7957,2.9215,47.5538
2003/8/5,0.639,0.645,0.6319,0.6423,0.256,7.3051,25.8904,8.8182,2.929,47.6755
2003/8/6,0.6396,0.6429,0.6297,0.6357,-1.0213,5.5629,25.626,8.7281,2.8991,47.1886
2003/8/7,0.6341,0.6379,0.6275,0.6275,-1.2898,4.392,25.2955,8.6156,2.8617,46.58
2003/8/8,0.621,0.6314,0.6188,0.6286,0.1742,4.1889,25.3396,8.6306,2.8667,46.6611
2003/8/11,0.621,0.6308,0.6155,0.627,-0.2609,2.8821,25.2735,8.6081,2.8592,46.5394
2003/8/12,0.6232,0.6341,0.6204,0.6275,0.0872,2.4198,25.2955,8.6156,2.8617,46.58
2003/8/13,0.6292,0.6292,0.615,0.6221,-0.8711,3.2227,25.0752,8.5405,2.8368,46.1742
2003/8/14,0.6183,0.6281,0.6166,0.6172,-0.7909,2.5134,24.8768,8.473,2.8143,45.809
2003/8/15,0.615,0.6275,0.615,0.621,0.62,1.3612,25.0311,8.5255,2.8318,46.0931
2003/8/18,0.6166,0.6265,0.6166,0.6232,0.3521,1.1149,25.1192,8.5555,2.8418,46.2554
2003/8/19,0.6259,0.6347,0.6232,0.6325,1.4912,3.3049,25.4938,8.6831,2.8841,46.9451
2003/8/20,0.6292,0.6374,0.6248,0.6325,0,3.2848,25.4938,8.6831,2.8841,46.9451
2003/8/21,0.6292,0.6423,0.6286,0.639,1.0372,2.8967,25.7582,8.7732,2.914,47.432
2003/8/22,0.639,0.6439,0.6347,0.639,0,3.1956,25.7582,8.7732,2.914,47.432
2003/8/25,0.6385,0.6385,0.6281,0.6319,-1.1121,2.9325,25.4718,8.6756,2.8816,46.9046
2003/8/26,0.6286,0.6494,0.6275,0.6401,1.2976,2.0019,25.8023,8.7882,2.919,47.5132
2003/8/27,0.6396,0.645,0.6341,0.6401,0,0.6469,25.8023,8.7882,2.919,47.5132
2003/8/28,0.6401,0.6423,0.6325,0.6336,-1.0248,1.5537,25.5379,8.6981,2.8891,47.0263
2003/8/29,0.6297,0.6631,0.6297,0.6603,4.2278,4.2532,26.6176,9.0658,3.0113,49.0145
2003/9/1,0.6587,0.6828,0.6521,0.6696,1.4073,6.1417,26.9922,9.1934,3.0536,49.7042
2003/9/2,0.6696,0.6773,0.6587,0.6636,-0.898,4.9608,26.7498,9.1109,3.0262,49.2579
2003/9/3,0.6614,0.6685,0.6554,0.6614,-0.3295,2.6535,26.6616,9.0809,3.0163,49.0956
2003/9/4,0.6587,0.6784,0.6576,0.6642,0.4132,3.0993,26.7718,9.1184,3.0287,49.2985
2003/9/5,0.6614,0.6691,0.6543,0.6576,-0.9877,4.6572,26.5074,9.0283,2.9988,48.8116
2003/9/8,0.656,0.6664,0.6521,0.6647,1.0806,1.6005,26.7938,9.1259,3.0312,49.3391
2003/9/9,0.6625,0.6735,0.6478,0.656,-1.3158,3.2539,26.4413,9.0058,2.9913,48.6898
2003/9/10,0.6511,0.6609,0.6494,0.6571,0.1667,0.8929,26.4854,9.0208,2.9963,48.771
2003/9/11,0.656,0.6587,0.6521,0.6554,-0.2496,0.5395,26.4193,8.9983,2.9888,48.6493
2003/9/12,0.6549,0.6642,0.6527,0.6576,0.3336,1.074,26.5074,9.0283,2.9988,48.8116
2003/9/15,0.6587,0.674,0.656,0.6718,2.1613,3.0441,27.0803,9.2234,3.0636,49.8665
2003/9/16,0.6713,0.6767,0.6675,0.6762,0.6509,3.4407,27.2566,9.2835,3.0836,50.1911
2003/9/17,0.6773,0.6773,0.6494,0.6609,-2.2635,2.8032,26.6396,9.0734,3.0138,49.055
2003/9/18,0.6554,0.6603,0.6511,0.656,-0.7444,1.9232,26.4413,9.0058,2.9913,48.6898
2003/9/19,0.656,0.6603,0.6374,0.6407,-2.3333,4.7694,25.8243,8.7957,2.9215,47.5538
2003/9/22,0.6407,0.6467,0.6374,0.6401,-0.0853,0.7502,25.8023,8.7882,2.919,47.5132
2003/9/23,0.6385,0.6538,0.6379,0.6532,2.0495,0.9201,26.3311,8.9683,2.9789,48.487
2003/9/24,0.6505,0.6549,0.6478,0.6505,-0.4184,0.3586,26.2209,8.9308,2.9664,48.2841
