date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
1997/6/18,6.7057,7.041,6.2866,6.492,--,67.4989,64.1504,14.4989,2.9942,--
1997/6/19,6.2783,6.4124,5.8591,5.8885,-9.2963,19.2773,58.1868,13.151,2.7158,--
1997/6/20,5.8927,6.3495,5.8927,6.2573,6.2633,9.5292,61.8312,13.9747,2.8859,--
1997/6/23,6.2866,6.4543,6.0142,6.1986,-0.9377,10.6011,61.2514,13.8437,2.8589,--
1997/6/24,6.1944,6.2741,6.0813,6.1399,-0.9466,4.0684,60.6716,13.7126,2.8318,--
1997/6/25,6.098,6.2447,6.0352,6.1106,-0.4778,5.0813,60.3817,13.6471,2.8183,--
1997/6/26,6.0771,6.0771,5.8927,5.943,-2.7435,4.9802,58.7252,13.2727,2.741,--
1997/6/27,5.9304,6.0142,5.6161,5.7125,-3.8787,6.6615,56.4474,12.7579,2.6347,--
1997/7/2,5.658,5.6957,5.1425,5.2305,-8.4373,3.801,51.6848,11.6815,2.4124,--
1997/7/3,5.0293,5.1886,4.7778,4.9078,-6.1699,3.6641,48.4959,10.9607,2.2635,--
1997/7/4,4.8198,4.9874,4.6521,4.8659,-0.854,2.0924,48.0817,10.8671,2.2442,--
1997/7/7,4.9036,4.912,4.3797,4.3797,-9.9914,2.5057,43.2777,9.7814,2.02,--
1997/7/8,4.2414,4.4426,3.9732,4.2246,-3.5407,3.281,41.7454,9.435,1.9484,--
1997/7/9,4.233,4.6102,4.1282,4.5431,7.5397,3.3473,44.8929,10.1464,2.0954,--
1997/7/10,4.497,4.6102,4.3378,4.3587,-4.059,2.0721,43.0706,9.7346,2.0103,--
1997/7/11,4.2959,4.5264,4.233,4.5222,3.75,1.9304,44.6858,10.0996,2.0857,--
1997/7/14,4.5473,4.7736,4.4761,4.6102,1.9462,3.0126,45.5555,10.2962,2.1263,--
1997/7/15,4.6437,4.6437,4.4216,4.4928,-2.5455,1.8691,44.3959,10.0341,2.0722,--
1997/7/16,4.4426,4.4845,4.2749,4.3294,-3.6381,2.1321,42.7807,9.669,1.9968,--
1997/7/17,4.3378,4.5767,4.3168,4.43,2.3233,1.6382,43.7747,9.8937,2.0432,--
1997/7/18,4.4342,4.5096,4.3629,4.4928,1.4191,1.6627,44.3959,10.0341,2.0722,--
1997/7/21,4.5515,4.5683,4.3587,4.3923,-2.2388,1.5943,43.4019,9.8094,2.0258,--
1997/7/22,4.3671,4.4006,4.2246,4.3839,-0.1908,1.4906,43.3191,9.7907,2.0219,--
1997/7/23,4.4258,4.8198,4.4258,4.6982,7.1702,7.163,46.4252,10.4927,2.1669,--
1997/7/24,4.6186,4.8826,4.6102,4.6353,-1.3381,4.8102,45.804,10.3523,2.1379,--
1997/7/25,4.6102,4.6731,4.5264,4.5473,-1.8987,2.1559,44.9343,10.1558,2.0973,--
1997/7/28,4.4551,4.5264,4.2749,4.3294,-4.7926,1.459,42.7807,9.669,1.9968,--
1997/7/29,4.2749,4.4845,4.254,4.4006,1.6457,1.0665,43.4848,9.8282,2.0296,--
1997/7/30,4.4006,4.4887,4.3965,4.4845,1.9048,0.9456,44.3131,10.0154,2.0683,--
1997/7/31,4.5054,4.7359,4.5054,4.5851,2.243,1.8129,45.307,10.24,2.1147,--
