date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2010/1/21,14.8441,16.7983,14.8441,16.1432,--,75.2985,55.4695,22.5924,6.0344,41.3099
2010/1/22,15.5217,15.6784,14.5586,14.7433,-8.6715,32.6705,50.6595,20.6333,5.5111,37.7277
2010/1/25,14.5586,15.3929,14.2954,14.8609,0.7976,17.9164,51.0635,20.7978,5.5551,38.0286
2010/1/26,14.6705,14.8553,13.6626,13.937,-6.217,16.4181,47.8889,19.5048,5.2097,35.6644
2010/1/27,13.937,14.133,13.4947,13.5954,-2.4508,10.2626,46.7152,19.0268,5.082,34.7903
2010/1/28,13.4723,13.6402,12.9627,13.1923,-2.9654,13.0511,45.3299,18.4626,4.9313,33.7586
2010/1/29,13.0467,13.4331,13.0243,13.1083,-0.6367,9.6276,45.0413,18.345,4.8999,33.5437
2010/2/1,13.0467,13.0467,12.2964,12.3524,-5.7668,10.4828,42.4439,17.2871,4.6174,31.6093
2010/2/2,12.4924,13.1475,12.2572,12.9067,4.4878,11.88,44.3487,18.0629,4.8246,33.0279
2010/2/3,12.7499,13.1027,12.3692,13.0915,1.4317,9.5597,44.9836,18.3215,4.8936,33.5007
2010/2/4,12.8787,13.5171,12.7835,13.1867,0.7271,10.9734,45.3107,18.4548,4.9292,33.7443
2010/2/5,12.7611,12.9627,12.6043,12.6995,-3.6943,6.2159,43.6368,17.773,4.7471,32.4977
2010/2/8,12.5987,13.0075,12.5987,12.7163,0.1323,4.0807,43.6945,17.7965,4.7534,32.5407
2010/2/9,12.5987,12.7107,12.3748,12.4644,-1.9815,4.1437,42.8287,17.4439,4.6592,31.8959
2010/2/10,12.6211,12.6547,12.4644,12.5372,0.584,2.9649,43.0788,17.5457,4.6864,32.0822
2010/2/11,12.4924,12.6267,12.3188,12.442,-0.7593,3.5909,42.7517,17.4125,4.6508,31.8386
2010/2/12,12.4756,12.6827,12.4532,12.6715,1.8452,3.2424,43.5406,17.7338,4.7367,32.4261
2010/2/22,12.6323,12.9347,12.554,12.7835,0.8838,4.0815,43.9254,17.8905,4.7785,32.7126
2010/2/23,12.6995,12.7723,12.4868,12.6491,-1.0512,3.367,43.4636,17.7025,4.7283,32.3687
2010/2/24,12.6659,13.0803,12.5707,13.0691,3.3201,5.6579,44.9066,18.2902,4.8853,33.4434
2010/2/25,13.1251,13.3715,12.9683,13.2315,1.2425,7.6706,45.4646,18.5174,4.946,33.8589
2010/2/26,13.2147,13.3491,13.0579,13.1643,-0.5078,4.5455,45.2337,18.4234,4.9209,33.687
2010/3/1,13.1027,13.2987,13.0579,13.1587,-0.0425,5.0997,45.2145,18.4156,4.9188,33.6727
2010/3/2,13.1699,13.601,13.0971,13.4275,2.0426,7.8496,46.138,18.7917,5.0192,34.3604
2010/3/3,13.4611,13.8026,13.2651,13.4219,-0.0417,6.6763,46.1188,18.7839,5.0171,34.3461
2010/3/4,13.4499,13.5507,12.8115,12.8339,-4.3805,6.9351,44.0986,17.9611,4.7974,32.8416
2010/3/5,12.8171,13.0131,12.8115,12.8731,0.3054,3.4955,44.2332,18.0159,4.812,32.9419
2010/3/8,12.8283,13.1139,12.8171,13.0355,1.2614,3.1014,44.7912,18.2432,4.8727,33.3574
2010/3/9,13.0691,13.1811,12.8227,13.0243,-0.0859,2.9095,44.7527,18.2275,4.8685,33.3288
2010/3/10,13.0859,13.0859,12.7723,12.8563,-1.2898,2.3819,44.1755,17.9924,4.8057,32.8989
2010/3/11,12.8451,13.1307,12.8283,13.0075,1.176,2.5844,44.695,18.204,4.8622,33.2858
2010/3/12,13.0075,13.4947,12.9067,13.3491,2.6259,6.3694,45.8687,18.682,4.9899,34.1598
2010/3/15,13.3267,13.3267,12.9403,13.0859,-1.9715,4.0699,44.9644,18.3137,4.8915,33.4864
2010/3/16,13.0075,13.1867,12.8283,12.9851,-0.7702,2.4158,44.618,18.1726,4.8539,33.2285
2010/3/17,13.0187,13.3715,12.9459,13.2539,2.0699,3.5523,45.5416,18.5488,4.9543,33.9162
2010/3/18,13.2595,13.4555,13.1979,13.2763,0.169,4.1284,45.6185,18.5801,4.9627,33.9736
2010/3/19,13.3099,13.3435,13.1307,13.2427,-0.2531,2.6164,45.5031,18.5331,4.9502,33.8876
2010/3/22,13.2595,13.4107,13.1867,13.3043,0.4651,2.7381,45.7147,18.6193,4.9732,34.0452
2010/3/23,13.2987,13.2987,12.9963,13.0019,-2.2727,3.752,44.6758,18.1962,4.8602,33.2715
2010/3/24,13.0075,13.1699,12.9347,13.0747,0.5599,3.0927,44.9259,18.298,4.8874,33.4577
2010/3/25,13.0859,13.0859,12.9347,13.0075,-0.5139,3.5267,44.695,18.204,4.8622,33.2858
2010/3/26,13.0075,13.1027,12.8227,13.0467,0.3013,3.1044,44.8297,18.2588,4.8769,33.3861
2010/3/29,13.1531,13.6178,13.1531,13.4275,2.9185,8.5136,46.138,18.7917,5.0192,34.3604
2010/3/30,13.4331,13.713,13.2763,13.6682,1.7932,7.3942,46.9653,19.1287,5.1092,34.9766
2010/3/31,13.6794,13.9818,13.5507,13.713,0.3277,8.1927,47.1193,19.1914,5.126,35.0912
2010/4/1,13.685,15.0849,13.6682,14.7993,7.9216,20.5819,50.8519,20.7116,5.532,37.871
2010/4/2,14.6649,14.6817,14.3346,14.5474,-1.7026,11.0928,49.9861,20.359,5.4378,37.2262
2010/4/6,14.6537,15.1017,14.5698,14.7769,1.5781,7.5581,50.7749,20.6803,5.5237,37.8137
2010/4/7,14.7713,15.0625,14.4466,15.0513,1.8568,7.5641,51.7177,21.0643,5.6262,38.5158
2010/4/8,14.9281,15.4545,14.4466,14.469,-3.869,10.6124,49.7167,20.2493,5.4085,37.0256
2010/4/9,14.5026,14.7041,14.2282,14.553,0.5805,7.79,50.0053,20.3668,5.4399,37.2405
2010/4/12,14.497,14.497,13.8698,14.1162,-3.0012,11.715,48.5046,19.7556,5.2767,36.1229
2010/4/13,14.0378,14.2506,13.5395,13.9034,-1.5073,8.3648,47.7734,19.4578,5.1971,35.5784
2010/4/14,13.8362,14.2058,13.7746,13.993,0.6444,3.9562,48.0813,19.5832,5.2306,35.8077
2010/4/15,13.9986,13.9986,13.629,13.6962,-2.1208,4.9794,47.0615,19.1679,5.1197,35.0482
2010/4/16,13.713,13.9874,13.713,13.8138,0.8585,3.1834,47.4656,19.3324,5.1636,35.3491
2010/4/19,13.7186,13.9762,13.3547,13.3603,-3.2833,4.7804,45.9071,18.6977,4.9941,34.1885
2010/4/20,13.3547,13.5674,13.1643,13.4331,0.5448,3.6053,46.1573,18.7996,5.0213,34.3748
2010/4/21,13.3323,13.6066,13.1027,13.5898,1.1672,9.6412,46.696,19.019,5.0799,34.776
2010/4/22,13.6066,14.329,13.4779,14.2002,4.4911,13.454,48.7932,19.8731,5.3081,36.3378
2010/4/23,14.0546,14.2506,13.8978,14.0154,-1.3013,6.417,48.1582,19.6145,5.239,35.865
2010/4/26,14.0154,14.3794,13.9202,13.9594,-0.3995,7.1886,47.9658,19.5362,5.2181,35.7217
2010/4/27,13.9146,13.9146,13.4107,13.6794,-2.0056,5.7366,47.0038,19.1444,5.1134,35.0052
2010/4/28,13.5227,13.6458,13.1699,13.4611,-1.5964,2.9594,46.2535,18.8387,5.0318,34.4464
2010/4/29,13.4723,13.6514,13.0579,13.0859,-2.787,3.9515,44.9644,18.3137,4.8915,33.4864
2010/4/30,13.0859,13.2651,12.3188,12.6715,-3.1665,4.7203,43.5406,17.7338,4.7367,32.4261
2010/5/4,12.4252,12.8003,12.3244,12.5428,-1.0163,2.1482,43.0981,17.5536,4.6885,32.0965
2010/5/5,12.4364,12.8731,12.3804,12.8675,2.5893,2.9958,44.214,18.0081,4.8099,32.9276
