date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2002/1/11,2.8146,2.9897,2.8146,2.8834,--,76.4301,40.7425,2.6857,4.0995,38.9933
2002/1/14,2.8271,2.8959,2.7333,2.8396,-1.5184,24.3088,40.1239,2.6449,4.0372,38.4012
2002/1/15,2.8271,2.9459,2.8146,2.8396,0,21.2232,40.1239,2.6449,4.0372,38.4012
2002/1/16,2.8459,2.8896,2.7395,2.8709,1.1013,17.7681,40.5658,2.6741,4.0817,38.8241
2002/1/17,2.8521,2.8709,2.7395,2.7771,-3.268,12.3215,39.2401,2.5867,3.9483,37.5553
2002/1/18,2.7458,2.8146,2.6645,2.7458,-1.1261,13.3413,38.7982,2.5575,3.9039,37.1324
2002/1/21,2.7208,2.752,2.6707,2.6958,-1.8223,7.5319,38.0912,2.5109,3.8327,36.4557
2002/1/22,2.6895,2.7646,2.6332,2.6582,-1.3921,9.5025,37.5609,2.476,3.7794,35.9482
2002/1/23,2.6582,2.8146,2.5957,2.8083,5.6471,15.0362,39.682,2.6158,3.9928,37.9782
2002/1/24,2.8021,3.0898,2.727,2.9772,6.0134,32.8542,42.0682,2.7731,4.2329,40.262
2002/1/25,2.9209,3.021,2.8834,2.9334,-1.4706,18.0045,41.4496,2.7323,4.1706,39.6699
2002/1/28,2.9022,2.9459,2.727,2.7458,-6.3966,18.4635,38.7982,2.5575,3.9039,37.1324
2002/1/29,2.6895,2.8709,2.6707,2.8459,3.6446,10.5823,40.2123,2.6508,4.0461,38.4857
2002/1/30,2.8459,2.8896,2.8021,2.8521,0.2198,7.1852,40.3006,2.6566,4.055,38.5703
2002/1/31,2.8646,3.096,2.8646,3.046,6.7982,26.1834,43.0404,2.8372,4.3307,41.1924
2002/2/1,3.0335,3.096,2.971,2.9897,-1.848,15.755,42.245,2.7847,4.2507,40.4312
2002/2/4,3.0022,3.0648,2.9584,3.0523,2.0921,8.3017,43.1288,2.843,4.3396,41.277
2002/2/5,3.0523,3.0835,3.0085,3.0398,-0.4098,8.1407,42.952,2.8314,4.3218,41.1079
2002/2/6,3.0398,3.0585,2.9522,2.9647,-2.4691,7.381,41.8915,2.7614,4.2151,40.0928
2002/2/7,2.9647,3.0335,2.9647,3.0085,1.4768,5.9081,42.5101,2.8022,4.2773,40.6849
2002/2/8,3.0147,3.0335,2.9459,2.9459,-2.079,6.5412,41.6263,2.744,4.1884,39.8391
2002/2/25,3.0272,3.046,2.9647,2.9772,1.0616,4.3076,42.0682,2.7731,4.2329,40.262
2002/2/26,2.9772,3.0147,2.9334,3.0147,1.2605,3.6058,42.5985,2.8081,4.2862,40.7695
2002/2/27,3.0147,3.0773,2.9772,3.046,1.0373,7.8102,43.0404,2.8372,4.3307,41.1924
2002/2/28,3.046,3.0585,2.996,3.0147,-1.0267,3.3325,42.5985,2.8081,4.2862,40.7695
2002/3/1,3.0085,3.0085,2.9584,2.971,-1.4523,2.5006,41.9798,2.7673,4.224,40.1774
2002/3/4,2.9397,3.0085,2.9397,3.0022,1.0526,1.8283,42.4217,2.7964,4.2684,40.6003
2002/3/5,3.0022,3.0648,3.0022,3.0398,1.25,4.6767,42.952,2.8314,4.3218,41.1079
2002/3/6,3.0523,3.1586,3.0398,3.0773,1.2346,12.0134,43.4823,2.8663,4.3752,41.6154
2002/3/7,3.0898,3.2211,3.0898,3.2211,4.6748,13.821,45.515,3.0003,4.5797,43.5608
2002/3/8,3.2399,3.2837,3.1461,3.2211,0,12.2785,45.515,3.0003,4.5797,43.5608
2002/3/11,3.2462,3.315,3.2086,3.2774,1.7476,8.8025,46.3104,3.0527,4.6597,44.322
2002/3/12,3.2837,3.2837,3.1711,3.1774,-3.0534,9.6032,44.8963,2.9595,4.5174,42.9687
2002/3/13,3.1273,3.1899,3.096,3.1086,-2.1654,10.679,43.9242,2.8954,4.4196,42.0383
2002/3/14,3.096,3.1836,3.0773,3.1774,2.2133,5.0816,44.8963,2.9595,4.5174,42.9687
2002/3/15,3.1774,3.1961,3.071,3.071,-3.3465,5.6417,43.3939,2.8605,4.3663,41.5308
