date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2007/5/15,7.692,8.1199,7.2857,7.3345,--,56.4904,52.3628,7.4889,15.3472,7.9124
2007/5/16,7.2478,7.3886,7.0149,7.302,-0.4431,10.7559,52.1307,7.4557,15.2792,7.8773
2007/5/17,7.3074,7.4049,7.2045,7.3616,0.816,7.2325,52.5561,7.5166,15.4039,7.9416
2007/5/18,7.3074,7.4916,7.2316,7.4157,0.7358,7.6207,52.9429,7.5719,15.5172,8.0001
2007/5/21,7.1936,7.3886,7.1557,7.3399,-1.0226,7.7703,52.4014,7.4945,15.3586,7.9182
2007/5/22,7.3399,7.3941,7.2586,7.3399,0,6.567,52.4014,7.4945,15.3586,7.9182
2007/5/23,7.3832,7.4266,7.3128,7.3616,0.2952,6.9214,52.5561,7.5166,15.4039,7.9416
2007/5/24,7.3561,7.4699,7.2316,7.2966,-0.883,6.6972,52.0921,7.4502,15.2679,7.8715
2007/5/25,7.2478,7.367,7.2207,7.2586,-0.5197,4.8036,51.8214,7.4115,15.1885,7.8306
2007/5/28,7.2586,7.3561,7.2424,7.3236,0.8955,5.9381,52.2854,7.4779,15.3246,7.9007
2007/5/29,7.367,7.4049,7.2911,7.3399,0.2219,6.4295,52.4014,7.4945,15.3586,7.9182
2007/5/30,7.042,7.2586,6.8145,6.9228,-5.6827,8.5768,49.4237,7.0686,14.4858,7.4683
2007/5/31,6.9336,7.3561,6.782,7.2424,4.6166,7.6689,51.7053,7.3949,15.1545,7.8131
2007/6/1,7.2586,7.3507,7.0095,7.0474,-2.6926,5.9337,50.3131,7.1958,14.7465,7.6027
2007/6/4,7.0582,7.1286,6.3649,6.4244,-8.8394,5.5858,45.8658,6.5597,13.443,6.9307
2007/6/5,6.4244,6.6519,5.9694,6.6194,3.0354,4.4335,47.258,6.7588,13.851,7.141
2007/6/6,6.6628,6.7007,6.5003,6.5707,-0.7365,2.7891,46.9099,6.7091,13.749,7.0884
2007/6/7,6.5869,6.6303,6.5544,6.6032,0.4946,2.9291,47.142,6.7422,13.817,7.1235
2007/6/8,6.6086,6.6357,6.4678,6.614,0.1641,3.8494,47.2193,6.7533,13.8397,7.1352
2007/6/11,6.6194,6.6519,6.5219,6.6032,-0.1638,2.7941,47.142,6.7422,13.817,7.1235
2007/6/12,6.5978,6.5978,6.4028,6.5111,-1.3946,3.806,46.4845,6.6482,13.6243,7.0242
2007/6/13,6.5219,6.7657,6.5057,6.7278,3.3278,5.6647,48.0314,6.8695,14.0777,7.2579
2007/6/14,6.6844,6.6844,6.5274,6.5382,-2.818,2.5984,46.6779,6.6759,13.681,7.0534
2007/6/15,6.5003,6.6953,6.4624,6.5869,0.7457,2.561,47.0259,6.7257,13.783,7.106
2007/6/18,6.6628,6.7982,6.5978,6.6736,1.3158,4.4089,47.6447,6.8141,13.9644,7.1995
2007/6/19,6.6086,6.7007,6.549,6.5815,-1.3799,2.8691,46.9873,6.7201,13.7717,7.1001
2007/6/20,6.5924,6.6086,6.4244,6.4299,-2.3045,3.2412,45.9044,6.5653,13.4543,6.9365
2007/6/21,6.4244,6.5544,6.3703,6.4678,0.5897,2.8567,46.1751,6.604,13.5337,6.9774
2007/6/22,6.484,6.5544,6.2403,6.2998,-2.5963,2.8284,44.9763,6.4325,13.1823,6.7963
2007/6/25,6.3378,6.4299,6.0778,6.1265,-2.7515,2.6476,43.7388,6.2555,12.8196,6.6093
2007/6/26,6.0669,6.2132,6.0398,6.1644,0.6189,1.6827,44.0095,6.2942,12.8989,6.6502
2007/6/27,6.2023,6.3919,6.1103,6.3324,2.7241,2.4833,45.2083,6.4657,13.2503,6.8313
2007/6/28,6.3378,6.4299,6.0669,6.0778,-4.0205,2.7133,43.3907,6.2057,12.7176,6.5567
2007/6/29,6.0073,6.1103,5.9098,5.9532,-2.0499,2.9011,42.5012,6.0785,12.4569,6.4223
2007/7/2,5.964,6.0344,5.8502,5.9748,0.364,1.4418,42.6559,6.1007,12.5022,6.4456
2007/7/3,5.9857,6.0507,5.9152,6.0073,0.544,1.4095,42.888,6.1338,12.5702,6.4807
2007/7/4,6.0669,6.1373,5.964,6.0019,-0.0902,1.3736,42.8493,6.1283,12.5589,6.4748
2007/7/5,5.9748,5.9748,5.6498,5.6607,-5.6859,1.7033,40.4129,5.7799,11.8448,6.1067
2007/7/6,5.6769,5.8719,5.6173,5.8502,3.3493,1.782,41.7665,5.9734,12.2415,6.3112
2007/7/9,5.8665,5.9423,5.7798,5.8936,0.7407,1.4688,42.0758,6.0177,12.3322,6.358
2007/7/10,5.9315,6.1157,5.8611,5.9748,1.3787,2.6867,42.6559,6.1007,12.5022,6.4456
2007/7/11,5.9586,6.0561,5.8936,6.0019,0.4533,1.1531,42.8493,6.1283,12.5589,6.4748
2007/7/12,6.0073,6.094,5.9694,6.0236,0.361,1.3135,43.004,6.1504,12.6042,6.4982
2007/7/13,6.029,6.0398,5.9098,5.9423,-1.3489,0.7549,42.4239,6.0675,12.4342,6.4106
2007/7/16,5.9478,6.0453,5.9044,5.9098,-0.5469,0.8507,42.1919,6.0343,12.3662,6.3755
2007/7/17,5.9044,6.1753,5.8936,6.1157,3.483,2.2218,43.6614,6.2445,12.7969,6.5976
2007/7/18,6.0832,6.289,6.0832,6.1753,0.9743,2.7582,44.0868,6.3053,12.9216,6.6618
2007/7/19,6.1807,6.1861,6.094,6.1157,-0.9649,1.072,43.6614,6.2445,12.7969,6.5976
2007/7/20,6.1157,6.3811,6.094,6.3378,3.6315,3.2033,45.247,6.4712,13.2616,6.8372
2007/7/23,6.4082,6.549,6.3919,6.4461,1.7094,4.476,46.0205,6.5818,13.4883,6.954
2007/7/24,6.4732,6.5111,6.3811,6.4028,-0.6723,2.4164,45.7111,6.5376,13.3977,6.9073
2007/7/25,6.3974,6.9824,6.354,6.8686,7.2758,4.7971,49.0369,7.0133,14.3724,7.4098
2007/7/26,6.7982,6.9445,6.7224,6.7982,-1.0252,4.2325,48.5342,6.9414,14.2251,7.3339
2007/7/27,6.7332,6.7874,6.6411,6.7224,-1.1155,2.7027,47.9928,6.8639,14.0664,7.2521
2007/7/30,6.6899,6.8036,6.6628,6.7495,0.4029,2.3672,48.1861,6.8916,14.1231,7.2813
2007/7/31,6.7224,6.7278,6.5436,6.6519,-1.4446,2.588,47.49,6.792,13.9191,7.1761
2007/8/1,6.6682,6.8145,6.3919,6.4082,-3.6645,2.938,45.7497,6.5431,13.409,6.9131
2007/8/2,6.4461,6.5599,6.3324,6.4732,1.0144,2.3598,46.2138,6.6095,13.545,6.9833
2007/8/3,6.5003,6.7386,6.5003,6.6953,3.431,3.8864,47.7994,6.8363,14.0097,7.2228
2007/8/6,6.7711,6.8145,6.5978,6.6465,-0.7282,2.7117,47.4513,6.7865,13.9077,7.1703
2007/8/7,6.6628,6.744,6.5815,6.614,-0.489,2.3329,47.2193,6.7533,13.8397,7.1352
2007/8/8,6.6032,6.9336,6.5382,6.7928,2.7027,5.5006,48.4955,6.9358,14.2138,7.328
2007/8/9,6.7928,6.8415,6.6628,6.7603,-0.4785,3.1225,48.2635,6.9026,14.1457,7.293
2007/8/10,6.8307,7.0636,6.8307,7.042,4.1667,7.6053,50.2744,7.1903,14.7352,7.5968
2007/8/13,7.1774,7.5024,7.0474,7.2478,2.9231,10.119,51.744,7.4004,15.1659,7.8189
2007/8/14,7.2586,7.2641,7.0961,7.1936,-0.7474,3.3255,51.3573,7.3451,15.0525,7.7605
2007/8/15,7.2099,7.3345,7.0474,7.1882,-0.0753,3.7121,51.3186,7.3396,15.0412,7.7546
2007/8/16,7.0528,7.069,6.7603,6.8361,-4.8983,10.3248,48.8049,6.9801,14.3044,7.3748
2007/8/17,6.8903,7.0095,6.6628,6.7169,-1.7433,5.1411,47.9541,6.8584,14.0551,7.2462
2007/8/20,6.9336,7.1395,6.8957,7.107,5.8065,5.5113,50.7385,7.2566,14.8712,7.667
2007/8/21,7.1611,7.2857,7.0311,7.1395,0.4573,4.2881,50.9706,7.2898,14.9392,7.702
2007/8/22,7.0311,7.2099,6.977,7.0745,-0.9105,4.2404,50.5065,7.2234,14.8032,7.6319
2007/8/23,7.0799,7.1232,6.9878,7.0203,-0.7657,2.5725,50.1198,7.1681,14.6898,7.5735
2007/8/24,7.0745,7.237,7.0257,7.1503,1.8519,4.0568,51.0479,7.3009,14.9618,7.7137
2007/8/27,7.1936,7.5782,7.1828,7.4103,3.6364,7.9392,52.9042,7.5664,15.5059,7.9942
2007/8/28,7.4103,7.4103,7.4103,7.4103,0,--,52.9042,7.5664,15.5059,7.9942
2007/8/29,7.2478,7.3128,7.0365,7.0799,-4.4591,3.7388,50.5452,7.229,14.8145,7.6378
2007/8/30,7.1286,7.2424,7.069,7.1178,0.5356,3.0597,50.8159,7.2677,14.8938,7.6787
2007/8/31,7.1232,7.1828,7.042,7.1232,0.0761,2.8346,50.8545,7.2732,14.9052,7.6845
2007/9/3,7.1557,7.2803,7.1015,7.1449,0.3042,3.5384,51.0092,7.2953,14.9505,7.7079
2007/9/4,7.1503,7.1936,7.042,7.0745,-0.9856,2.6914,50.5065,7.2234,14.8032,7.6319
2007/9/5,7.0745,7.172,6.9499,7.1395,0.9188,2.6158,50.9706,7.2898,14.9392,7.702
2007/9/6,7.1774,7.4536,7.1503,7.3724,3.2625,7.2105,52.6335,7.5276,15.4266,7.9533
2007/9/7,7.3182,7.3941,7.1341,7.1503,-3.0125,4.4815,51.0479,7.3009,14.9618,7.7137
2007/9/10,7.0961,7.8599,7.042,7.7841,8.8636,9.909,55.5726,7.948,16.288,8.3974
2007/9/11,7.6812,7.7407,7.1503,7.2045,-7.4461,6.9603,51.4346,7.3562,15.0752,7.7722
2007/9/12,7.2099,7.497,7.1124,7.4103,2.8571,4.1073,52.9042,7.5664,15.5059,7.9942
2007/9/13,7.4103,7.497,7.3128,7.4591,0.6579,3.3585,53.2522,7.6161,15.6079,8.0468
2007/9/14,7.4591,7.4916,7.2099,7.3561,-1.3798,2.6683,52.5175,7.511,15.3926,7.9358
2007/9/17,7.3399,7.4753,7.302,7.3616,0.0736,3.1224,52.5561,7.5166,15.4039,7.9416
2007/9/18,7.3507,7.4645,7.1936,7.3561,-0.0736,2.5615,52.5175,7.511,15.3926,7.9358
2007/9/19,7.3778,7.4049,7.1178,7.1503,-2.7982,2.4133,51.0479,7.3009,14.9618,7.7137
2007/9/20,7.1936,7.2478,7.0961,7.1341,-0.2273,2.4048,50.9319,7.2843,14.9278,7.6962
2007/9/21,7.1395,7.172,6.9661,7.0311,-1.4427,2.1107,50.1971,7.1792,14.7125,7.5852
2007/9/24,7.0311,7.1015,6.8686,7.0365,0.077,1.6211,50.2358,7.1847,14.7238,7.591
2007/9/25,7.069,7.0907,6.8307,6.8686,-2.3865,1.7077,49.0369,7.0133,14.3724,7.4098
2007/9/26,6.8795,6.9824,6.7874,6.809,-0.8675,1.117,48.6115,6.9524,14.2478,7.3456
2007/9/27,6.8632,6.9607,6.7982,6.9282,1.7502,1.253,49.4623,7.0741,14.4971,7.4741
2007/9/28,6.9878,7.0528,6.9336,7.0149,1.251,1.8025,50.0811,7.1626,14.6785,7.5676
2007/10/8,7.1557,7.3941,7.1449,7.302,4.0927,6.2462,52.1307,7.4557,15.2792,7.8773
2007/10/9,7.2316,7.4753,7.1882,7.4103,1.4837,3.335,52.9042,7.5664,15.5059,7.9942
2007/10/10,7.7462,8.1145,7.5566,7.5945,2.4854,10.5238,54.2191,7.7544,15.8913,8.1929
2007/10/11,7.6649,8.2608,7.6649,8.147,7.2753,12.002,58.1637,8.3186,17.0474,8.789
2007/10/12,8.1795,8.1795,7.5837,7.8816,-3.258,7.0388,56.2687,8.0476,16.492,8.5026
2007/10/15,7.9032,8.1795,7.8545,8.1145,2.9553,4.3376,57.9316,8.2854,16.9794,8.7539
2007/10/16,8.2066,8.6129,8.2066,8.3312,2.6702,6.721,59.4785,8.5066,17.4328,8.9877
2007/10/17,8.3312,8.3312,8.3312,8.3312,0,--,59.4785,8.5066,17.4328,8.9877
2007/10/18,7.7353,8.2608,7.6107,8.0278,-3.6411,3.5254,57.3129,8.1969,16.7981,8.6604
2007/10/19,8.0983,8.2283,7.8003,7.8653,-2.0243,2.5578,56.1527,8.031,16.458,8.4851
2007/10/22,7.7082,8.3962,7.6324,8.1633,3.7879,5.2048,58.2797,8.3352,17.0814,8.8065
2007/10/23,8.1524,8.7916,8.1253,8.7104,6.7021,8.3018,62.1856,8.8938,18.2263,9.3967
2007/10/24,8.8079,8.9108,8.5587,8.6508,-0.6841,6.4822,61.7602,8.8329,18.1016,9.3324
2007/10/25,8.5587,8.8295,8.1795,8.3312,-3.6944,5.2799,59.4785,8.5066,17.4328,8.9877
2007/10/26,8.3691,8.7483,8.2445,8.6779,4.1612,4.0877,61.9536,8.8606,18.1582,9.3616
2007/10/29,8.8295,9.1979,8.7212,8.9704,3.3708,4.4445,64.0419,9.1593,18.7703,9.6772
2007/10/30,8.9866,9.2521,8.8295,8.9595,-0.1208,3.5706,63.9646,9.1482,18.7476,9.6655
2007/10/31,9.1275,9.1979,8.7862,9.1058,1.6324,3.5368,65.0087,9.2976,19.0537,9.8233
2007/11/1,8.992,9.2087,8.9216,9.0083,-1.0708,2.8635,64.3126,9.198,18.8497,9.7181
2007/11/2,8.7645,8.9379,8.5316,8.5966,-4.5701,3.1929,61.3735,8.7776,17.9882,9.274
2007/11/5,8.5045,8.6399,8.3258,8.4612,-1.5753,2.7808,60.4067,8.6394,17.7049,9.1279
2007/11/6,8.4016,8.5154,8.1741,8.4341,-0.3201,2.2682,60.2133,8.6117,17.6482,9.0987
2007/11/7,8.5208,8.667,8.3745,8.5912,1.8626,2.3125,61.3348,8.7721,17.9769,9.2681
2007/11/8,8.4233,8.4991,8.017,8.0278,-6.5574,2.9376,57.3129,8.1969,16.7981,8.6604
2007/11/9,7.952,8.4504,7.9249,8.3962,4.5884,3.5709,59.9426,8.573,17.5688,9.0578
2007/11/12,8.1795,8.5533,8.1795,8.5262,1.5484,3.1604,60.8708,8.7057,17.8409,9.198
2007/11/13,8.5912,8.6454,7.9574,8.1362,-4.5743,3.3665,58.0863,8.3075,17.0248,8.7773
2007/11/14,8.2445,8.3529,8.017,8.342,2.53,2.0999,59.5559,8.5177,17.4555,8.9993
2007/11/15,8.3041,8.5045,8.212,8.3312,-0.1299,1.9419,59.4785,8.5066,17.4328,8.9877
2007/11/16,8.1687,8.3041,8.0766,8.1903,-1.6905,1.0025,58.4731,8.3628,17.1381,8.8357
2007/11/19,8.1849,8.2608,7.9628,8.0224,-2.0503,1.3447,57.2742,8.1914,16.7867,8.6546
