date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2008/8/18,3.1879,3.3035,2.7584,2.8493,--,74.6914,42.7323,7.9384,1.2591,21.669
2008/8/19,2.9567,3.1384,2.8245,3.0558,7.2464,28.6979,45.8289,8.5137,1.3503,23.2392
2008/8/20,2.9401,3.3283,2.8576,3.2044,4.8649,32.2108,48.0584,8.9278,1.416,24.3698
2008/8/21,3.1136,3.1384,2.8823,2.8823,-10.0515,20.0096,50.1442,9.3153,1.4775,25.4275
2008/8/22,2.7172,2.7502,2.5933,2.6346,-8.596,18.6016,45.8338,8.5146,1.3505,23.2418
2008/8/25,2.6428,2.775,2.5768,2.7006,2.5078,9.9867,46.9833,8.7281,1.3843,23.8246
2008/8/26,2.6428,2.7089,2.6098,2.6759,-0.9174,4.6251,46.5522,8.648,1.3716,23.606
2008/8/27,2.6428,2.7172,2.5189,2.6346,-1.5432,7.6584,45.8338,8.5146,1.3505,23.2418
2008/8/28,2.5685,2.7584,2.552,2.7172,3.1348,8.9776,47.2706,8.7815,1.3928,23.9703
2008/8/29,2.7337,2.8988,2.7089,2.8245,3.9514,8.1734,49.1385,9.1285,1.4478,24.9175
2008/9/1,2.7832,2.8741,2.7584,2.841,0.5848,4.1513,49.4258,9.1819,1.4563,25.0632
2008/9/2,2.8163,2.8906,2.7832,2.8658,0.8721,3.2982,49.8569,9.2619,1.469,25.2818
2008/9/3,2.8493,2.8988,2.7006,2.7584,-3.7464,6.306,47.989,8.9149,1.414,24.3346
2008/9/4,2.7584,2.841,2.6346,2.7172,-1.497,5.369,47.2706,8.7815,1.3928,23.9703
2008/9/5,2.6263,2.7337,2.5933,2.7089,-0.304,4.3362,47.1269,8.7548,1.3886,23.8975
2008/9/8,2.7337,2.7419,2.5437,2.5602,-5.4878,4.0912,44.5407,8.2743,1.3124,22.586
2008/9/9,2.5768,2.6511,2.5602,2.6346,2.9032,2.2946,45.8338,8.5146,1.3505,23.2418
2008/9/10,2.6098,2.8988,2.6015,2.7584,4.7022,7.2665,47.989,8.9149,1.414,24.3346
2008/9/11,2.7337,2.9319,2.6841,2.8823,4.491,7.4192,50.1442,9.3153,1.4775,25.4275
2008/9/12,2.8741,2.9236,2.8163,2.8658,-0.5731,5.4213,49.8569,9.2619,1.469,25.2818
2008/9/16,2.8658,2.9071,2.7915,2.8658,0,4.8033,49.8569,9.2619,1.469,25.2818
2008/9/17,2.8741,2.8823,2.7584,2.7915,-2.5937,5.5711,48.5637,9.0217,1.4309,24.6261
2008/9/18,2.7172,2.8823,2.585,2.841,1.7751,5.2932,49.4258,9.1819,1.4563,25.0632
2008/9/19,3.0558,3.1218,2.9732,3.1218,9.8837,16.2915,55.4346,10.2981,1.6333,28.1102
2008/9/22,3.1631,3.4192,2.9567,3.0888,-1.0582,24.726,54.848,10.1891,1.6161,27.8127
2008/9/23,2.9071,2.9897,2.7832,2.8328,-8.2888,10.8368,50.3018,9.3446,1.4821,25.5074
2008/9/24,2.7667,2.9071,2.7337,2.8988,2.3324,4.245,51.475,9.5625,1.5167,26.1023
2008/9/25,2.8823,3.0723,2.841,2.9484,1.7094,8.2944,52.3549,9.726,1.5426,26.5485
2008/9/26,2.9732,2.9897,2.7997,2.8906,-1.9608,7.4748,51.3283,9.5353,1.5124,26.028
2008/10/6,2.8493,3.0145,2.8163,2.9236,1.1429,5.9273,51.9149,9.6443,1.5296,26.3254
2008/10/7,2.808,2.998,2.808,2.9814,1.9774,4.6097,52.9415,9.835,1.5599,26.846
2008/10/8,2.9236,3.0062,2.9071,2.9484,-1.108,4.1017,52.3549,9.726,1.5426,26.5485
2008/10/9,2.9897,3.0145,2.9319,2.9484,0,3.5295,52.3549,9.726,1.5426,26.5485
2008/10/10,2.8576,2.9567,2.8245,2.9236,-0.8403,3.2374,51.9149,9.6443,1.5296,26.3254
2008/10/13,2.8988,3.1053,2.8823,3.0888,5.6497,4.8528,54.848,10.1891,1.6161,27.8127
2008/10/14,3.1714,3.1797,2.9649,2.9732,-3.7433,6.0441,52.7949,9.8077,1.5556,26.7716
2008/10/15,2.9732,3.0227,2.9236,2.9814,0.2778,2.5592,52.9415,9.835,1.5599,26.846
2008/10/16,2.9236,2.9897,2.8988,2.9319,-1.662,2.3962,52.0616,9.6715,1.534,26.3998
2008/10/17,2.9484,2.9732,2.8988,2.9484,0.5634,1.8541,52.3549,9.726,1.5426,26.5485
2008/10/20,2.9649,3.0558,2.9071,3.0145,2.2409,2.7549,53.5281,9.9439,1.5772,27.1434
2008/10/21,3.0393,3.0393,2.9154,2.9649,-1.6438,5.0898,52.6482,9.7805,1.5512,26.6972
2008/10/22,2.9236,2.9236,2.7667,2.808,-5.2925,7.054,49.8618,9.2629,1.4691,25.2843
