date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
1997/11/18,1.3815,1.5265,1.3143,1.3175,--,67.8947,52.4952,40.0695,16.7984,--
1997/11/19,1.2858,1.3549,1.2668,1.2827,-2.6442,15.4161,51.1071,39.01,16.3542,--
1997/11/20,1.2763,1.4112,1.2732,1.41,9.9259,20.3597,56.1799,42.8821,17.9775,--
1997/11/21,1.4252,1.4315,1.3492,1.3599,-3.549,14.6178,54.1861,41.3602,17.3395,--
1997/11/24,1.346,1.4163,1.3333,1.3834,1.7233,9.3183,55.1199,42.073,17.6383,--
1997/11/25,1.3935,1.4442,1.3428,1.3846,0.0916,8.7609,55.1704,42.1115,17.6544,--
1997/11/26,1.3884,1.3903,1.3371,1.3428,-3.0192,5.5111,53.5047,40.84,17.1214,--
1997/11/27,1.3371,1.3758,1.2985,1.3023,-3.0189,6.7593,51.8895,39.6071,16.6045,--
1997/11/28,1.2909,1.3618,1.2808,1.3574,4.2315,4.0853,54.0852,41.2831,17.3072,--
1997/12/1,1.3428,1.3492,1.3048,1.3099,-3.4998,2.7644,52.1923,39.8383,16.7015,--
1997/12/2,1.3207,1.346,1.2985,1.3093,-0.0484,2.125,52.1671,39.819,16.6934,--
1997/12/3,1.3017,1.3295,1.2922,1.3137,0.3387,1.9923,52.3438,39.9539,16.7499,--
1997/12/4,1.308,1.3777,1.3023,1.3561,3.2305,4.6451,54.0347,41.2446,17.291,--
1997/12/5,1.365,1.4283,1.3365,1.3422,-1.0276,7.3607,53.4795,40.8208,17.1133,--
1997/12/8,1.3428,1.3713,1.3397,1.3466,0.3303,2.8128,53.6561,40.9556,17.1699,--
1997/12/9,1.365,1.3682,1.3416,1.3561,0.7056,1.6892,54.0347,41.2446,17.291,--
1997/12/10,1.365,1.4125,1.3625,1.3954,2.8958,4.0595,55.5995,42.439,17.7917,--
1997/12/11,1.3872,1.3948,1.3625,1.384,-0.8171,1.9889,55.1452,42.0922,17.6464,--
1997/12/12,1.3935,1.4188,1.3777,1.3808,-0.2288,3.9668,55.019,41.9959,17.606,--
1997/12/15,1.4005,1.4822,1.3808,1.4689,6.3761,10.093,58.5271,44.6736,18.7286,--
1997/12/16,1.4759,1.5506,1.4695,1.5132,3.0185,11.7308,60.2937,46.0221,19.2939,--
1997/12/17,1.4949,1.5126,1.4448,1.4486,-4.2696,8.9762,57.7195,44.0572,18.4701,--
1997/12/18,1.4328,1.4873,1.4252,1.4607,0.8308,5.2297,58.199,44.4232,18.6236,--
